time,open,high,low,close,Volume,Volume MA
1648442400,1.09521,1.0953,1.09521,1.09525,77,53.9
1648442460,1.09525,1.09526,1.09524,1.09524,15,51
1648442520,1.09524,1.09524,1.0952,1.09522,29,49.35
1648442580,1.09522,1.09528,1.09522,1.09528,33,48.55
1648442640,1.09528,1.09538,1.09528,1.09537,64,50.2
1648442700,1.09537,1.0954,1.09537,1.09538,33,48.45
1648442760,1.09538,1.0954599999999999,1.0953,1.09531,76,49.6
1648442820,1.09531,1.09544,1.09531,1.09541,66,48.9
1648442880,1.09541,1.0954599999999999,1.09536,1.0954599999999999,41,47.5
1648442940,1.0954599999999999,1.09554,1.0954599999999999,1.09554,45,47.8
1648443000,1.09554,1.09555,1.0954,1.09544,66,47.3
1648443060,1.09544,1.09545,1.09537,1.09539,51,45.85
1648443120,1.09539,1.09539,1.09531,1.09534,48,44.4
1648443180,1.09534,1.09534,1.09532,1.09533,19,43.25
1648443240,1.09533,1.09534,1.0953,1.09531,19,42.65
1648443300,1.09531,1.09539,1.0953,1.09539,54,42.95
1648443360,1.09539,1.09547,1.09534,1.09545,59,45.3
1648443420,1.09545,1.09545,1.09539,1.09541,73,46.8
1648443480,1.09541,1.09559,1.0954,1.09551,103,50.75
1648443540,1.09551,1.09552,1.0954,1.09541,67,51.9
1648443600,1.09541,1.09541,1.09529,1.09534,85,52.3
1648443660,1.09534,1.09534,1.09527,1.09529,54,54.25
1648443720,1.09529,1.09535,1.09515,1.09515,81,56.85
1648443780,1.09515,1.09515,1.09511,1.09513,46,57.5
1648443840,1.09513,1.09517,1.09509,1.09511,58,57.2
1648443900,1.09511,1.09518,1.0951,1.09515,46,57.85
1648443960,1.09515,1.09516,1.09511,1.09516,30,55.55
1648444020,1.09516,1.09517,1.09514,1.09514,28,53.65
1648444080,1.09514,1.09515,1.09509,1.0951,45,53.85
1648444140,1.0951,1.09516,1.0951,1.09514,51,54.15
1648444200,1.09514,1.09526,1.09511,1.09526,64,54.05
1648444260,1.09526,1.09532,1.09522,1.09523,77,55.35
1648444320,1.09523,1.09523,1.09511,1.09512,50,55.45
1648444380,1.09512,1.09516,1.09511,1.09516,33,56.15
1648444440,1.09516,1.0951899999999999,1.09509,1.09511,68,58.6
1648444500,1.09511,1.09518,1.09511,1.09512,53,58.55
1648444560,1.09512,1.09515,1.09512,1.09512,43,57.75
1648444620,1.09512,1.09521,1.09512,1.09521,58,57
1648444680,1.09521,1.09521,1.09512,1.09513,75,55.6
1648444740,1.09513,1.09514,1.09509,1.09511,25,53.5
1648444800,1.09511,1.09513,1.09509,1.09509,26,50.55
1648444860,1.09509,1.09513,1.09509,1.09512,31,49.4
1648444920,1.09512,1.09521,1.09512,1.0951899999999999,34,47.05
1648444980,1.0951899999999999,1.0951899999999999,1.0951,1.09515,45,47
1648445040,1.09515,1.0952,1.0951,1.0952,85,48.35
1648445100,1.0952,1.09524,1.09515,1.09515,54,48.75
1648445160,1.09515,1.09516,1.09511,1.09513,48,49.65
1648445220,1.09513,1.09513,1.09509,1.0951,13,48.9
1648445280,1.0951,1.09513,1.0951,1.09511,36,48.45
1648445340,1.09511,1.09514,1.0951,1.0951,37,47.75
1648445400,1.0951,1.09511,1.09509,1.09509,26,45.85
1648445460,1.09509,1.09514,1.09505,1.09513,71,45.55
1648445520,1.09513,1.09514,1.0951,1.09512,51,45.6
1648445580,1.09512,1.09512,1.09488,1.09489,75,47.7
1648445640,1.09489,1.09489,1.09455,1.09457,154,52
1648445700,1.09457,1.09461,1.09454,1.09459,113,55
1648445760,1.09459,1.0946,1.09451,1.09459,84,57.05
1648445820,1.09459,1.09475,1.09457,1.09457,146,61.45
1648445880,1.09457,1.09466,1.09457,1.09463,51,60.25
1648445940,1.09463,1.09471,1.09457,1.09457,70,62.5
1648446000,1.09457,1.09466,1.09455,1.09465,36,63
1648446060,1.09465,1.09466,1.09462,1.09462,27,62.8
1648446120,1.09462,1.09467,1.09453,1.09453,70,64.6
1648446180,1.09453,1.09454,1.09449,1.09454,59,65.3
1648446240,1.09454,1.09459,1.09449,1.09452,87,65.4
1648446300,1.09452,1.09457,1.09447,1.09447,88,67.1
1648446360,1.09447,1.0945799999999999,1.09447,1.0945799999999999,40,66.7
1648446420,1.0945799999999999,1.09466,1.09455,1.09463,58,68.95
1648446480,1.09463,1.09463,1.0945,1.09455,89,71.6
1648446540,1.09455,1.09455,1.0945,1.09454,62,72.85
1648446600,1.09454,1.0946,1.0945,1.09456,128,77.95
1648446660,1.09456,1.09459,1.09452,1.09457,121,80.45
1648446720,1.09457,1.0948,1.09456,1.09477,155,85.65
1648446780,1.09477,1.09478,1.09468,1.09471,93,86.55
1648446840,1.09471,1.09475,1.09467,1.09469,192,88.45
1648446900,1.09469,1.09481,1.09468,1.09481,137,89.65
1648446960,1.09481,1.0948499999999999,1.09479,1.09484,31,87
1648447020,1.09484,1.09498,1.09483,1.09496,153,87.35
1648447080,1.09496,1.09501,1.09491,1.09496,139,91.75
1648447140,1.09496,1.09516,1.09496,1.09512,227,99.6
1648447200,1.09512,1.09512,1.0948499999999999,1.09499,274,111.5
1648447260,1.09499,1.09528,1.09494,1.09511,269,123.6
1648447320,1.09511,1.09512,1.09498,1.09505,148,127.5
1648447380,1.09505,1.09525,1.09505,1.09514,164,132.75
1648447440,1.09514,1.09521,1.0951,1.0952,164,136.6
1648447500,1.0952,1.09527,1.09508,1.09521,168,140.6
1648447560,1.09521,1.09522,1.0950199999999999,1.09505,138,145.5
1648447620,1.09505,1.0952,1.0950199999999999,1.09513,176,151.4
1648447680,1.09513,1.09513,1.0950199999999999,1.09509,189,156.4
1648447740,1.09509,1.09509,1.09497,1.09503,161,161.35
1648447800,1.09503,1.09506,1.09491,1.09505,132,161.55
1648447860,1.09505,1.09508,1.09494,1.09498,155,163.25
1648447920,1.09498,1.0950199999999999,1.09486,1.09487,128,161.9
1648447980,1.09487,1.09496,1.09483,1.09494,96,162.05
1648448040,1.09494,1.09515,1.09493,1.09513,177,161.3
1648448100,1.09513,1.09521,1.09496,1.09517,184,163.65
1648448160,1.09517,1.09523,1.09508,1.09523,159,170.05
1648448220,1.09523,1.09541,1.09521,1.09539,276,176.2
1648448280,1.09539,1.0954,1.09525,1.0954,148,176.65
1648448340,1.0954,1.09558,1.0954,1.09548,206,175.6
1648448400,1.09548,1.09561,1.09547,1.09549,98,166.8
1648448460,1.09549,1.0956,1.09548,1.09558,116,159.15
1648448520,1.09558,1.09574,1.09558,1.09568,113,157.4
1648448580,1.09568,1.09587,1.09568,1.09587,78,153.1
1648448640,1.09587,1.09587,1.09573,1.09577,39,146.85
1648448700,1.09577,1.09595,1.09566,1.09595,141,145.5
1648448760,1.09595,1.09599,1.09573,1.09573,148,146
1648448820,1.09573,1.09594,1.09569,1.09594,93,141.85
1648448880,1.09594,1.0959699999999999,1.09584,1.09585,187,141.75
1648448940,1.09585,1.09586,1.09572,1.09575,152,141.3
1648449000,1.09575,1.09592,1.09569,1.0957999999999999,140,141.7
1648449060,1.0957999999999999,1.09588,1.09577,1.09578,126,140.25
1648449120,1.09578,1.09583,1.09571,1.09578,127,140.2
1648449180,1.09578,1.09604,1.09577,1.09604,137,142.25
1648449240,1.09604,1.09635,1.09604,1.09635,289,147.85
1648449300,1.09635,1.09647,1.0963,1.09635,192,148.25
1648449360,1.09635,1.09635,1.0959699999999999,1.09621,358,158.2
1648449420,1.09621,1.09635,1.09607,1.09614,329,160.85
1648449480,1.09614,1.09614,1.09595,1.09602,309,168.9
1648449540,1.09602,1.09602,1.09591,1.09596,198,168.5
1648449600,1.09596,1.09604,1.09582,1.09602,273,177.25
1648449660,1.09602,1.09602,1.09574,1.09594,270,184.95
1648449720,1.09594,1.0959699999999999,1.09588,1.09588,95,184.05
1648449780,1.09588,1.09593,1.09576,1.0959,225,191.4
1648449840,1.0959,1.09609,1.09588,1.09598,190,198.95
1648449900,1.09598,1.09614,1.0959699999999999,1.09614,125,198.15
1648449960,1.09614,1.09615,1.09607,1.09608,118,196.65
1648450020,1.09608,1.09625,1.09608,1.09623,177,200.85
1648450080,1.09623,1.09623,1.09613,1.09613,118,197.4
1648450140,1.09613,1.09626,1.09598,1.09599,144,197
1648450200,1.09599,1.09613,1.0959699999999999,1.09607,196,199.8
1648450260,1.09607,1.09608,1.0959699999999999,1.09603,154,201.2
1648450320,1.09603,1.09616,1.09595,1.09614,160,202.85
1648450380,1.09614,1.09618,1.09598,1.09599,172,204.6
1648450440,1.09599,1.09618,1.09599,1.096,147,197.5
1648450500,1.096,1.09628,1.096,1.09626,189,197.35
1648450560,1.09626,1.09654,1.09626,1.09654,349,196.9
1648450620,1.09654,1.09654,1.09602,1.09602,281,194.5
1648450680,1.09602,1.09603,1.09572,1.09579,388,198.45
1648450740,1.09579,1.09583,1.09552,1.09552,390,208.05
1648450800,1.09552,1.09591,1.0954599999999999,1.09573,661,227.45
1648450860,1.09573,1.09573,1.09523,1.09528,427,235.3
1648450920,1.09528,1.09552,1.09517,1.09542,655,263.3
1648450980,1.09542,1.09547,1.09514,1.09524,372,270.65
1648451040,1.09524,1.09531,1.09513,1.09514,498,286.05
1648451100,1.09514,1.09549,1.09513,1.0954599999999999,440,301.8
1648451160,1.0954599999999999,1.0959,1.09543,1.09559,463,319.05
1648451220,1.09559,1.09584,1.09555,1.09562,437,332.05
1648451280,1.09562,1.09569,1.09552,1.09552,397,346
1648451340,1.09552,1.0956299999999999,1.09532,1.09537,457,361.65
1648451400,1.09537,1.0954,1.09504,1.09517,423,373
1648451460,1.09517,1.0953,1.09507,1.09514,334,382
1648451520,1.09514,1.0951899999999999,1.09476,1.09488,258,386.9
1648451580,1.09488,1.09499,1.09482,1.09495,376,397.1
1648451640,1.09495,1.0950199999999999,1.09489,1.09495,311,405.3
1648451700,1.09495,1.09512,1.09492,1.09506,297,410.7
1648451760,1.09506,1.09518,1.09496,1.09516,301,408.3
1648451820,1.09516,1.09516,1.0950199999999999,1.0951,297,409.1
1648451880,1.0951,1.09526,1.09507,1.09521,193,399.35
1648451940,1.09521,1.09522,1.09501,1.09507,156,387.65
1648452000,1.09507,1.09517,1.09501,1.09509,275,368.35
1648452060,1.09509,1.09517,1.09491,1.09509,239,358.95
1648452120,1.09509,1.09531,1.09509,1.0953,181,335.25
1648452180,1.0953,1.09541,1.09529,1.09539,121,322.7
1648452240,1.09539,1.09549,1.09539,1.09548,151,305.35
1648452300,1.09548,1.09564,1.09541,1.09545,190,292.85
1648452360,1.09545,1.09559,1.09526,1.09553,357,287.55
1648452420,1.09553,1.09556,1.09528,1.09541,345,282.95
1648452480,1.09541,1.09559,1.09541,1.09547,252,275.7
1648452540,1.09547,1.09567,1.09547,1.0956299999999999,259,265.8
1648452600,1.0956299999999999,1.09572,1.09547,1.09562,233,256.3
1648452660,1.09562,1.09568,1.0955,1.0955,159,247.55
1648452720,1.0955,1.09559,1.09536,1.09537,274,248.35
1648452780,1.09537,1.09564,1.09534,1.09557,266,242.85
1648452840,1.09557,1.09565,1.09549,1.09561,164,235.5
1648452900,1.09561,1.09568,1.09557,1.09566,137,227.5
1648452960,1.09566,1.09596,1.09566,1.09594,397,232.3
1648453020,1.09594,1.09605,1.09587,1.09604,244,229.65
1648453080,1.09604,1.09608,1.0959,1.0959,226,231.3
1648453140,1.0959,1.09602,1.09581,1.0959,228,234.9
1648453200,1.0959,1.09591,1.0957,1.0957,239,233.1
1648453260,1.0957,1.09584,1.0956299999999999,1.0957,222,232.25
1648453320,1.0957,1.0957,1.09557,1.09562,186,232.5
1648453380,1.09562,1.09578,1.09562,1.09578,154,234.15
1648453440,1.09578,1.09584,1.09543,1.09549,270,240.1
1648453500,1.09549,1.09558,1.09528,1.09534,259,243.55
1648453560,1.09534,1.09544,1.09517,1.09517,259,238.65
1648453620,1.09517,1.09523,1.09511,1.09514,168,229.8
1648453680,1.09514,1.09529,1.09512,1.09528,110,222.7
1648453740,1.09528,1.09537,1.0951899999999999,1.09523,139,216.7
1648453800,1.09523,1.09524,1.09504,1.09505,138,211.95
1648453860,1.09505,1.09515,1.09503,1.09508,125,210.25
1648453920,1.09508,1.09548,1.09507,1.0952,222,207.65
1648453980,1.0952,1.09557,1.0952,1.09554,288,208.75
1648454040,1.09554,1.09554,1.09532,1.09551,242,212.65
1648454100,1.09551,1.09551,1.09495,1.09496,361,223.85
1648454160,1.09496,1.095,1.09481,1.0949,430,225.5
1648454220,1.0949,1.09505,1.09483,1.09491,373,231.95
1648454280,1.09491,1.09495,1.09482,1.09492,247,233
1648454340,1.09492,1.0952,1.09483,1.09514,552,249.2
1648454400,1.09514,1.09518,1.0948499999999999,1.09489,469,260.7
1648454460,1.09489,1.0950199999999999,1.09478,1.0948499999999999,287,263.95
1648454520,1.0948499999999999,1.09486,1.09468,1.09476,227,266
1648454580,1.09476,1.09476,1.09448,1.09451,203,268.45
1648454640,1.09451,1.09461,1.09449,1.09461,257,267.8
1648454700,1.09461,1.09475,1.09456,1.09474,227,266.2
1648454760,1.09474,1.09477,1.09451,1.09452,183,262.4
1648454820,1.09452,1.09464,1.09449,1.09454,276,267.8
1648454880,1.09454,1.09472,1.09452,1.0947,200,272.3
1648454940,1.0947,1.09498,1.0947,1.09492,209,275.8
1648455000,1.09492,1.09545,1.09491,1.09543,226,280.2
1648455060,1.09543,1.09551,1.09537,1.09542,225,285.2
1648455120,1.09542,1.09548,1.09523,1.09523,228,285.5
1648455180,1.09523,1.09545,1.09515,1.09543,227,282.45
1648455240,1.09543,1.09544,1.09534,1.09538,195,280.1
1648455300,1.09538,1.09554,1.09537,1.09554,178,270.95
1648455360,1.09554,1.09613,1.09553,1.09613,379,268.4
1648455420,1.09613,1.09617,1.09595,1.0959699999999999,385,269
1648455480,1.0959699999999999,1.09623,1.0959699999999999,1.09619,294,271.35
1648455540,1.09619,1.0962,1.0959699999999999,1.09602,388,263.15
1648455600,1.09602,1.09614,1.09576,1.09588,347,257.05
1648455660,1.09588,1.0959699999999999,1.09576,1.09581,462,265.8
1648455720,1.09581,1.09583,1.09562,1.09574,260,267.45
1648455780,1.09574,1.09587,1.09574,1.0957999999999999,272,270.9
1648455840,1.0957999999999999,1.09616,1.09578,1.09614,379,277
1648455900,1.09614,1.09614,1.09594,1.09594,394,285.35
1648455960,1.09594,1.09657,1.09587,1.0964099999999999,403,296.35
1648456020,1.0964099999999999,1.0964099999999999,1.096,1.09611,521,308.6
1648456080,1.09611,1.09628,1.09604,1.09625,428,320
1648456140,1.09625,1.09651,1.09625,1.0965,333,326.2
1648456200,1.0965,1.0966,1.09623,1.09635,395,334.65
1648456260,1.09635,1.09637,1.09619,1.0962,234,335.1
1648456320,1.0962,1.09626,1.09605,1.09608,284,337.9
1648456380,1.09608,1.0961,1.09599,1.09604,338,343.45
1648456440,1.09604,1.09617,1.09599,1.09604,428,355.1
1648456500,1.09604,1.09626,1.09601,1.09621,541,373.25
1648456560,1.09621,1.0965799999999999,1.0961,1.0965799999999999,520,380.3
1648456620,1.0965799999999999,1.09683,1.09647,1.09669,728,397.45
1648456680,1.09669,1.09694,1.09669,1.09678,536,409.55
1648456740,1.09678,1.09716,1.09678,1.09692,475,413.9
1648456800,1.09692,1.09698,1.09666,1.09672,510,422.05
1648456860,1.09672,1.09677,1.09636,1.09639,292,413.55
1648456920,1.09639,1.09644,1.09623,1.09633,373,419.2
1648456980,1.09633,1.09653,1.09629,1.09651,277,419.45
1648457040,1.09651,1.09712,1.09645,1.09698,460,423.5
1648457100,1.09698,1.09713,1.09687,1.09693,411,424.35
1648457160,1.09693,1.09732,1.09692,1.09714,601,434.25
1648457220,1.09714,1.09833,1.09708,1.09833,737,445.05
1648457280,1.09833,1.09989,1.09827,1.09928,1064,476.85
1648457340,1.09928,1.09931,1.09882,1.09916,1070,513.7
1648457400,1.09916,1.09942,1.09905,1.09931,863,537.1
1648457460,1.09931,1.09984,1.09919,1.09967,895,570.15
1648457520,1.09967,1.09972,1.09932,1.09945,668,589.35
1648457580,1.09945,1.09956,1.09923,1.09924,602,602.55
1648457640,1.09924,1.0992899999999999,1.09859,1.09871,983,630.3
1648457700,1.09871,1.09872,1.09813,1.09826,781,642.3
1648457760,1.09826,1.09858,1.09826,1.09854,538,643.2
1648457820,1.09854,1.09869,1.09836,1.0986,599,636.75
1648457880,1.0986,1.09875,1.09839,1.0987,493,634.6
1648457940,1.0987,1.09916,1.0987,1.09907,594,640.55
1648458000,1.09907,1.09907,1.09853,1.09857,543,642.2
1648458060,1.09857,1.09858,1.09812,1.09849,386,646.9
1648458120,1.09849,1.09866,1.09837,1.09848,602,658.35
1648458180,1.09848,1.09872,1.09833,1.09869,491,669.05
1648458240,1.09869,1.09874,1.09849,1.09855,546,673.35
1648458300,1.09855,1.09855,1.09823,1.0984,544,680
1648458360,1.0984,1.0984,1.09798,1.09808,569,678.4
1648458420,1.09808,1.09837,1.09802,1.09828,298,656.45
1648458480,1.09828,1.09861,1.09814,1.09851,339,620.2
1648458540,1.09851,1.09882,1.09842,1.09869,349,584.15
1648458600,1.09869,1.0987,1.09827,1.09835,515,566.75
1648458660,1.09835,1.09835,1.09806,1.09811,308,537.4
1648458720,1.09811,1.09815,1.09752,1.09756,531,530.55
1648458780,1.09756,1.09764,1.09723,1.09723,603,530.6
1648458840,1.09723,1.09741,1.0971899999999999,1.0972,425,502.7
1648458900,1.0972,1.09735,1.097,1.09734,452,486.25
1648458960,1.09734,1.09747,1.0971899999999999,1.0972,414,480.05
1648459020,1.0972,1.09732,1.09701,1.09724,411,470.65
1648459080,1.09724,1.09741,1.09724,1.0973,337,462.85
1648459140,1.0973,1.09745,1.09727,1.09728,326,449.45
1648459200,1.09728,1.09733,1.09705,1.09709,339,439.25
1648459260,1.09709,1.0973,1.09707,1.09729,321,436
1648459320,1.09729,1.09752,1.09727,1.0974599999999999,363,424.05
1648459380,1.0974599999999999,1.0976,1.09736,1.09747,265,412.75
1648459440,1.09747,1.09775,1.09747,1.09758,193,395.1
1648459500,1.09758,1.09766,1.09751,1.09754,295,382.65
1648459560,1.09754,1.09782,1.09754,1.09781,206,364.5
1648459620,1.09781,1.09805,1.09781,1.09799,221,360.65
1648459680,1.09799,1.098,1.09771,1.09771,306,359
1648459740,1.09771,1.09801,1.09771,1.09794,265,354.8
1648459800,1.09794,1.09806,1.09779,1.09806,236,340.85
1648459860,1.09806,1.09845,1.09805,1.09845,410,345.95
1648459920,1.09845,1.09853,1.09836,1.09847,319,335.35
1648459980,1.09847,1.09876,1.09843,1.09875,328,321.6
1648460040,1.09875,1.09878,1.09852,1.09874,288,314.75
1648460100,1.09874,1.09899,1.09873,1.09898,251,304.7
1648460160,1.09898,1.09899,1.09874,1.09896,302,299.1
1648460220,1.09896,1.09898,1.09882,1.09896,357,296.4
1648460280,1.09896,1.09896,1.0987,1.0987,293,294.2
1648460340,1.0987,1.09893,1.09869,1.09887,318,293.8
1648460400,1.09887,1.09909,1.09887,1.09889,186,286.15
1648460460,1.09889,1.09889,1.0986799999999999,1.09874,204,280.3
1648460520,1.09874,1.09909,1.09867,1.09899,370,280.65
1648460580,1.09899,1.09905,1.09882,1.09898,377,286.25
1648460640,1.09898,1.09915,1.09892,1.09901,322,292.7
1648460700,1.09901,1.0991,1.09887,1.09887,298,292.85
1648460760,1.09887,1.09895,1.09878,1.09882,167,290.9
1648460820,1.09882,1.09892,1.09873,1.09882,181,288.9
1648460880,1.09882,1.09882,1.09866,1.09867,271,287.15
1648460940,1.09867,1.0987,1.09843,1.09854,194,283.6
1648461000,1.09854,1.09863,1.09837,1.09843,243,283.95
1648461060,1.09843,1.09847,1.0983,1.09843,240,275.45
1648461120,1.09843,1.09843,1.09831,1.09837,145,266.75
1648461180,1.09837,1.09842,1.09817,1.09817,101,255.4
1648461240,1.09817,1.09822,1.09812,1.09817,89,245.45
1648461300,1.09817,1.09822,1.09806,1.09806,109,238.35
1648461360,1.09806,1.09806,1.09791,1.09796,181,232.3
1648461420,1.09796,1.09809,1.09796,1.09798,152,222.05
1648461480,1.09798,1.09811,1.09796,1.09804,184,216.6
1648461540,1.09804,1.09804,1.09787,1.09793,90,205.2
1648461600,1.09793,1.09798,1.09772,1.09772,80,199.9
1648461660,1.09772,1.09773,1.09748,1.09748,180,198.7
1648461720,1.09748,1.09764,1.0974599999999999,1.09757,188,189.6
1648461780,1.09757,1.09774,1.09754,1.09762,126,177.05
1648461840,1.09762,1.09789,1.09761,1.09789,124,167.15
1648461900,1.09789,1.098,1.09787,1.098,152,159.85
1648461960,1.098,1.09805,1.09799,1.09803,56,154.3
1648462020,1.09803,1.09804,1.09789,1.09798,107,150.6
1648462080,1.09798,1.09809,1.09798,1.09803,72,140.65
1648462140,1.09803,1.09825,1.09803,1.09809,172,139.55
1648462200,1.09809,1.09815,1.09801,1.09803,165,135.65
1648462260,1.09803,1.0980699999999999,1.09781,1.09781,129,130.1
1648462320,1.09781,1.0981,1.09781,1.0981,117,128.7
1648462380,1.0981,1.0982,1.0980699999999999,1.09814,145,130.9
1648462440,1.09814,1.09816,1.0976299999999999,1.09769,174,135.15
1648462500,1.09769,1.09796,1.09769,1.09792,145,136.95
1648462560,1.09792,1.098,1.09788,1.0979,89,132.35
1648462620,1.0979,1.09799,1.09785,1.09788,176,133.55
1648462680,1.09788,1.09798,1.09779,1.09794,189,133.8
1648462740,1.09794,1.09799,1.0979,1.09799,105,134.55
1648462800,1.09799,1.09804,1.09792,1.09793,129,137
1648462860,1.09793,1.09795,1.09767,1.09768,170,136.5
1648462920,1.09768,1.09785,1.09762,1.09782,182,136.2
1648462980,1.09782,1.09803,1.09761,1.09767,172,138.5
1648463040,1.09767,1.09769,1.09753,1.09756,176,141.1
1648463100,1.09756,1.09776,1.0974599999999999,1.09775,177,142.35
1648463160,1.09775,1.09785,1.09774,1.09776,139,146.5
1648463220,1.09776,1.0979,1.09765,1.09789,151,148.7
1648463280,1.09789,1.09795,1.0975,1.09756,283,159.25
1648463340,1.09756,1.09767,1.0974599999999999,1.09767,227,162
1648463400,1.09767,1.09768,1.09748,1.0976299999999999,210,164.25
1648463460,1.0976299999999999,1.09779,1.09745,1.09765,275,171.55
1648463520,1.09765,1.09774,1.09752,1.0976299999999999,290,180.2
1648463580,1.0976299999999999,1.09793,1.0976,1.09788,371,191.5
1648463640,1.09788,1.09808,1.09788,1.09796,237,194.65
1648463700,1.09796,1.0983,1.09796,1.0980699999999999,363,205.55
1648463760,1.0980699999999999,1.09813,1.09788,1.09794,301,216.15
1648463820,1.09794,1.09801,1.09779,1.09788,266,220.65
1648463880,1.09788,1.09797,1.09783,1.09786,235,222.95
1648463940,1.09786,1.09791,1.09773,1.09774,148,225.1
1648464000,1.09774,1.09783,1.09772,1.09772,201,228.7
1648464060,1.09772,1.09777,1.09765,1.09777,180,229.2
1648464120,1.09777,1.09809,1.09777,1.09809,159,228.05
1648464180,1.09809,1.09827,1.09809,1.09827,146,226.75
1648464240,1.09827,1.0983,1.09811,1.0982,215,228.7
1648464300,1.0982,1.09829,1.09819,1.09828,233,231.5
1648464360,1.09828,1.09834,1.0982,1.09827,143,231.7
1648464420,1.09827,1.09833,1.09825,1.09831,111,229.7
1648464480,1.09831,1.09838,1.09825,1.09827,108,220.95
1648464540,1.09827,1.09853,1.09827,1.09828,237,221.45
1648464600,1.09828,1.09849,1.09821,1.09836,200,220.95
1648464660,1.09836,1.09857,1.09833,1.09853,190,216.7
1648464720,1.09853,1.09863,1.09838,1.09854,201,212.25
1648464780,1.09854,1.0986,1.0985,1.09851,137,200.55
1648464840,1.09851,1.09871,1.09849,1.0986799999999999,157,196.55
1648464900,1.0986799999999999,1.09873,1.09842,1.09842,158,186.3
1648464960,1.09842,1.09863,1.09828,1.09859,266,184.55
1648465020,1.09859,1.09876,1.09854,1.09874,210,181.75
1648465080,1.09874,1.09905,1.0987,1.09899,224,181.2
1648465140,1.09899,1.099,1.0988,1.09884,291,188.35
1648465200,1.09884,1.09913,1.09884,1.09911,221,189.35
1648465260,1.09911,1.09911,1.09883,1.0989,211,190.9
1648465320,1.0989,1.09912,1.0989,1.0991,205,193.2
1648465380,1.0991,1.09918,1.09907,1.09917,134,192.6
1648465440,1.09917,1.09926,1.09909,1.09914,214,192.55
1648465500,1.09914,1.09917,1.09904,1.09915,165,189.15
1648465560,1.09915,1.09918,1.0990199999999999,1.09904,148,189.4
1648465620,1.09904,1.09914,1.09897,1.09898,154,191.55
1648465680,1.09898,1.09912,1.09883,1.09893,236,197.95
1648465740,1.09893,1.0992,1.09893,1.0992,182,195.2
1648465800,1.0992,1.09933,1.09908,1.09909,325,201.45
