time,open,high,low,close,Volume,Volume MA
1550700000,0.68565,0.68633,0.68544,0.68575,374,872.6
1550707200,0.68575,0.68766,0.68328,0.68435,3519,998.9
1550714400,0.68435,0.68537,0.68409,0.68509,1241,1023.1
1550721600,0.68509,0.6856,0.68218,0.68243,1967,1075.25
1550728800,0.68243,0.68338,0.68051,0.68194,2562,1129.15
1550736000,0.68194,0.6831,0.68124,0.68144,1509,1136.15
1550743200,0.68144,0.68208,0.68123,0.68178,830,1154.5
1550750400,0.68178,0.68266,0.6817,0.68223,1420,1200.6
1550757600,0.68223,0.68238,0.68091,0.68172,1566,1258.75
1550764800,0.68172,0.68172,0.67974,0.68036,1292,1264.2
1550772000,0.68036,0.68076,0.68018,0.68056,527,1245.65
1550779200,0.68056,0.68215,0.68011,0.68018,800,1263.8
1550786400,0.68018,0.68137,0.68004,0.68124,609,1259.45
1550793600,0.68124,0.68172,0.68006,0.68024,1385,1281.6
1550800800,0.68024,0.68103,0.6758,0.67768,3020,1408.3
1550808000,0.67768,0.67779,0.67655,0.67768,775,1391.6
1550815200,0.67768,0.67978,0.67753,0.67953,1140,1391.2
1550822400,0.67953,0.67998,0.67878,0.67932,1397,1417.2
1550829600,0.67932,0.68132,0.67902,0.68066,949,1371.3
1550836800,0.68066,0.68278,0.68024,0.68247,1563,1422.25
1550844000,0.68247,0.68446,0.68206,0.68375,1570,1482.05
1550851200,0.68375,0.6854,0.6835,0.68506,1388,1375.5
1550858400,0.68506,0.68517,0.68429,0.68456,751,1351
1550865600,0.68456,0.6848,0.6842,0.68458,426,1273.95
1551045600,0.68458,0.68696,0.68458,0.68652,1120,1201.85
1551052800,0.68652,0.68833,0.68638,0.68709,1018,1177.3
1551060000,0.68709,0.68776,0.68607,0.68658,1380,1204.8
1551067200,0.68658,0.68684,0.68616,0.68668,665,1167.05
1551074400,0.68668,0.6875,0.68634,0.68748,1090,1143.25
1551081600,0.68748,0.68815,0.68682,0.68813,1186,1137.95
1551088800,0.68813,0.6902,0.68809,0.6895,1011,1162.15
1551096000,0.6895,0.68971,0.68892,0.68933,1116,1177.95
1551103200,0.68933,0.6896,0.68828,0.68894,1307,1212.85
1551110400,0.68894,0.6893,0.68792,0.68827,1417,1214.45
1551117600,0.68827,0.68894,0.688,0.68849,335,1080.2
1551124800,0.68849,0.68881,0.68824,0.68836,285,1055.7
1551132000,0.68836,0.68863,0.68778,0.68848,436,1020.5
1551139200,0.68848,0.68886,0.6875,0.68802,963,998.8
1551146400,0.68802,0.68889,0.6879,0.68834,1011,1001.9
1551153600,0.68834,0.68856,0.68792,0.68816,530,950.25
1551160800,0.68816,0.68898,0.68794,0.68814,1040,923.75
1551168000,0.68814,0.68846,0.68712,0.68792,1204,914.55
1551175200,0.68792,0.68827,0.68744,0.68774,771,915.55
1551182400,0.68774,0.68874,0.68753,0.68855,1166,952.55
1551189600,0.68855,0.68888,0.68712,0.68886,1619,977.5
1551196800,0.68886,0.68952,0.6884,0.6885,1552,1004.2
1551204000,0.6885,0.69032,0.68818,0.68992,627,966.55
1551211200,0.68992,0.69005,0.68865,0.68925,567,961.65
1551218400,0.68925,0.68984,0.68842,0.68964,536,933.95
1551225600,0.68964,0.6902,0.68919,0.68963,599,904.6
1551232800,0.68963,0.68963,0.68868,0.68888,761,892.1
1551240000,0.68888,0.68976,0.68844,0.68946,798,876.2
1551247200,0.68946,0.68962,0.68876,0.689,1158,868.75
1551254400,0.689,0.68918,0.68729,0.68776,1334,864.6
1551261600,0.68776,0.6883,0.68646,0.68706,969,896.3
1551268800,0.68706,0.6873,0.68616,0.68624,1263,945.2
1551276000,0.68624,0.68628,0.68355,0.68494,2231,1034.95
1551283200,0.68494,0.68528,0.68349,0.68398,1425,1058.05
1551290400,0.68398,0.68424,0.6836,0.684,494,1032.2
1551297600,0.684,0.68498,0.68394,0.68498,296,1020.5
1551304800,0.68498,0.68534,0.68432,0.68516,452,991.1
1551312000,0.68516,0.6853,0.68332,0.68427,2411,1051.45
1551319200,0.68427,0.68496,0.68394,0.68494,752,1050.5
1551326400,0.68494,0.68532,0.68431,0.68444,784,1031.4
1551333600,0.68444,0.6847,0.68348,0.68434,1378,1019.35
1551340800,0.68434,0.68524,0.6836,0.68414,1250,1004.25
1551348000,0.68414,0.68449,0.68321,0.68409,947,1020.25
1551355200,0.68409,0.68466,0.68144,0.68168,1688,1076.3
1551362400,0.68168,0.68246,0.67965,0.68159,2337,1166.35
1551369600,0.68159,0.68166,0.67999,0.68091,1663,1219.55
1551376800,0.68091,0.68106,0.68052,0.68068,561,1209.55
1551384000,0.68068,0.68136,0.68065,0.68073,461,1192.7
1551391200,0.68073,0.68216,0.68065,0.68202,400,1154.8
1551398400,0.68202,0.68212,0.68093,0.68152,1177,1146.95
1551405600,0.68152,0.68196,0.68088,0.68116,807,1138.85
1551412800,0.68116,0.68197,0.68116,0.68127,499,1100.65
1551420000,0.68127,0.68225,0.68078,0.68204,827,1030.45
1551427200,0.68204,0.68235,0.6812,0.68137,1096,1014
1551434400,0.68137,0.68364,0.68094,0.68322,956,1037.1
1551441600,0.68322,0.68392,0.68243,0.68253,1440,1094.3
1551448800,0.68253,0.68354,0.68159,0.68161,2112,1177.3
1551456000,0.68161,0.68171,0.68007,0.68056,1247,1119.1
1551463200,0.68056,0.68076,0.67967,0.67974,539,1108.45
1551470400,0.67974,0.67995,0.67942,0.67978,487,1093.6
1551650400,0.67978,0.6828,0.67978,0.68214,762,1062.8
1551657600,0.68214,0.68214,0.68079,0.68132,1054,1053
1551664800,0.68132,0.68167,0.68014,0.68167,707,1041
1551672000,0.68167,0.68167,0.68068,0.68086,559,984.55
1551679200,0.68086,0.6812,0.68056,0.68103,554,895.4
1551686400,0.68103,0.68106,0.68004,0.68035,1117,868.1
1551693600,0.68035,0.68096,0.68006,0.6803,733,876.7
1551700800,0.6803,0.68116,0.68,0.68106,864,896.85
1551708000,0.68106,0.68114,0.67963,0.6799,1151,934.4
1551715200,0.6799,0.6811,0.67972,0.6809,1456,948.35
1551722400,0.6809,0.68206,0.68078,0.68165,425,929.25
1551729600,0.68165,0.68271,0.68156,0.68237,327,920.65
1551736800,0.68237,0.68274,0.68192,0.68218,518,905.2
1551744000,0.68218,0.68226,0.68014,0.68032,1379,919.35
1551751200,0.68032,0.68096,0.67984,0.67998,1443,943.7
1551758400,0.67998,0.67998,0.67882,0.67939,745,908.95
1551765600,0.67939,0.6797,0.67902,0.67962,896,848.15
1551772800,0.67962,0.68029,0.67916,0.68018,1237,847.65
1551780000,0.68018,0.68018,0.67916,0.67958,706,856
1551787200,0.67958,0.67976,0.67884,0.67899,946,878.95
1551794400,0.67899,0.67977,0.67689,0.67796,1931,937.4
1551801600,0.67796,0.6793,0.67766,0.67916,1103,939.85
1551808800,0.67916,0.68035,0.67914,0.67996,337,921.35
1551816000,0.67996,0.68038,0.67962,0.67979,197,903.25
1551823200,0.67979,0.68011,0.67893,0.68001,644,907.75
1551830400,0.68001,0.68016,0.67802,0.67826,1472,925.5
1551837600,0.67826,0.67864,0.67533,0.6761,1218,949.75
1551844800,0.6761,0.67686,0.6757,0.67634,767,944.9
1551852000,0.67634,0.67788,0.67598,0.67755,874,931.05
1551859200,0.67755,0.67883,0.67743,0.67863,1141,915.3
1551866400,0.67863,0.67863,0.67708,0.6771,1013,944.7
1551873600,0.6771,0.67814,0.6771,0.67784,1227,989.7
1551880800,0.67784,0.67813,0.67642,0.67723,1672,1047.4
1551888000,0.67723,0.6777,0.6768,0.67732,955,1026.2
1551895200,0.67732,0.67744,0.67686,0.677,325,970.3
1551902400,0.677,0.67718,0.67665,0.6769,309,948.5
1551909600,0.6769,0.67716,0.6766,0.67698,220,914.7
1551916800,0.67698,0.67866,0.6767,0.67834,1064,906.05
1551924000,0.67834,0.67921,0.67797,0.67842,798,910.65
1551931200,0.67842,0.67879,0.67832,0.67843,446,885.65
1551938400,0.67843,0.6787,0.67808,0.67815,668,822.5
1551945600,0.67815,0.67848,0.67784,0.67789,736,804.15
1551952800,0.67789,0.679,0.67768,0.67846,755,825.05
1551960000,0.67846,0.67885,0.67694,0.67746,1426,886.5
1551967200,0.67746,0.6777,0.67674,0.67676,1575,933.05
1551974400,0.67676,0.6774,0.67587,0.67635,1620,940.45
1551981600,0.67635,0.67638,0.67472,0.67478,586,908.85
1551988800,0.67478,0.67591,0.6745,0.67544,542,897.6
1551996000,0.67544,0.67664,0.67508,0.67648,424,875.1
1552003200,0.67648,0.67672,0.67534,0.67656,805,858.3
1552010400,0.67656,0.67716,0.67566,0.6759,1465,880.9
1552017600,0.6759,0.67632,0.6754,0.67622,798,859.45
1552024800,0.67622,0.67653,0.6759,0.6761,957,823.7
1552032000,0.6761,0.67875,0.67575,0.67872,966,824.25
1552039200,0.67872,0.67927,0.67845,0.67888,802,848.1
1552046400,0.67888,0.68096,0.67848,0.6795,1801,922.7
1552053600,0.6795,0.68034,0.67936,0.67974,1858,1004.6
1552060800,0.67974,0.68106,0.67963,0.68058,1121,1007.45
1552068000,0.68058,0.68084,0.68052,0.68056,272,981.15
1552075200,0.68056,0.68077,0.68035,0.68041,302,973.95
1552251600,0.68041,0.68089,0.67905,0.68012,453,963.2
1552258800,0.68012,0.68068,0.67912,0.6794,496,951.2
1552266000,0.6794,0.68008,0.67904,0.6796,711,949
1552273200,0.6796,0.68036,0.67947,0.68024,355,895.45
1552280400,0.68024,0.6808,0.68017,0.68017,326,833
1552287600,0.68017,0.6819,0.68014,0.68128,792,791.6
1552294800,0.68128,0.68175,0.68066,0.68072,656,795.1
1552302000,0.68072,0.68169,0.68041,0.68138,995,817.75
1552309200,0.68138,0.68355,0.68136,0.68278,1133,853.2
1552316400,0.68278,0.68308,0.68204,0.68274,680,846.95
1552323600,0.68274,0.68316,0.68242,0.68246,637,805.55
1552330800,0.68246,0.6836,0.68202,0.68312,561,793.7
1552338000,0.68312,0.68403,0.6831,0.68369,404,766.05
1552345200,0.68369,0.68394,0.68271,0.68308,692,752.35
1552352400,0.68308,0.68438,0.68308,0.68424,487,736.6
1552359600,0.68424,0.68464,0.68407,0.6842,255,659.3
1552366800,0.6842,0.6845,0.68402,0.68441,328,582.8
1552374000,0.68441,0.6845,0.68384,0.68441,799,566.7
1552381200,0.68441,0.68502,0.68403,0.68442,697,587.95
1552388400,0.68442,0.68648,0.68377,0.68636,1580,651.85
1552395600,0.68636,0.68704,0.68591,0.68662,1099,684.15
1552402800,0.68662,0.68687,0.68612,0.68686,955,707.1
1552410000,0.68686,0.6873,0.68672,0.68715,487,695.9
1552417200,0.68715,0.68718,0.68584,0.68609,591,707.7
1552424400,0.68609,0.68618,0.68584,0.68602,147,698.75
1552431600,0.68602,0.68608,0.685,0.68544,1035,710.9
1552438800,0.68544,0.6855,0.68354,0.68414,1067,731.45
1552446000,0.68414,0.68424,0.68384,0.68391,297,696.55
1552453200,0.68391,0.68435,0.6838,0.68382,438,661.8
1552460400,0.68382,0.68428,0.68298,0.68382,821,668.85
1552467600,0.68382,0.68454,0.6836,0.68366,651,669.55
1552474800,0.68366,0.68442,0.68292,0.68326,847,683.85
1552482000,0.68326,0.6845,0.68312,0.68397,1000,713.65
1552489200,0.68397,0.68584,0.68389,0.68478,895,723.8
1552496400,0.68478,0.68561,0.68444,0.6855,582,728.55
1552503600,0.6855,0.68596,0.68506,0.6858,711,751.35
1552510800,0.6858,0.68626,0.68546,0.68624,124,741.15
1552518000,0.68624,0.68654,0.68503,0.68503,607,731.55
1552525200,0.68503,0.68564,0.68443,0.68502,746,734
1552532400,0.68502,0.68524,0.68354,0.68354,608,685.4
1552539600,0.68354,0.68403,0.68342,0.68346,533,657.1
1552546800,0.68346,0.68425,0.68329,0.68372,821,650.4
1552554000,0.68372,0.68372,0.68109,0.68126,1128,682.45
1552561200,0.68126,0.68258,0.68126,0.6815,925,699.15
1552568400,0.6815,0.68174,0.68088,0.6813,1481,765.85
1552575600,0.6813,0.68228,0.6813,0.68173,1046,766.4
1552582800,0.68173,0.68224,0.68158,0.68187,526,739.35
1552590000,0.68187,0.68263,0.68178,0.68254,289,738.95
1552597200,0.68254,0.68386,0.68232,0.68336,475,740.8
1552604400,0.68336,0.68428,0.68308,0.68398,805,740
1552611600,0.68398,0.68502,0.68339,0.68498,1105,762.7
1552618800,0.68498,0.68521,0.68404,0.6845,780,759.35
1552626000,0.6845,0.68523,0.6842,0.68489,498,734.25
1552633200,0.68489,0.68588,0.68456,0.68537,859,732.45
1552640400,0.68537,0.68548,0.68404,0.68426,605,733.6
1552647600,0.68426,0.68445,0.68392,0.68392,489,722.5
1552654800,0.68392,0.68554,0.68363,0.68528,1067,769.65
1552662000,0.68528,0.68588,0.68424,0.68449,1049,791.75
1552669200,0.68449,0.68496,0.68449,0.68465,388,773.85
1552676400,0.68465,0.685,0.68434,0.6846,307,758.8
1552856400,0.6846,0.68498,0.6842,0.68435,381,751.2
1552863600,0.68435,0.68514,0.684,0.6845,503,735.3
1552870800,0.6845,0.6855,0.684,0.68529,891,723.45
1552878000,0.68529,0.68676,0.68524,0.68667,802,717.3
1552885200,0.68667,0.68714,0.68624,0.68702,578,672.15
1552892400,0.68702,0.6874,0.68648,0.68648,682,653.95
1552899600,0.68648,0.68698,0.68624,0.68658,605,657.9
1552906800,0.68658,0.6871,0.6862,0.6863,619,674.4
1552914000,0.6863,0.68649,0.68562,0.68632,808,691.05
1552921200,0.68632,0.68656,0.68488,0.68496,1150,708.3
1552928400,0.68496,0.68506,0.68428,0.68498,379,672
1552935600,0.68498,0.6857,0.6849,0.68528,245,645.25
1552942800,0.68528,0.68534,0.68446,0.68446,228,631.75
1552950000,0.68446,0.68498,0.6841,0.68436,790,628.3
1552957200,0.68436,0.68558,0.68427,0.68552,1275,661.8
1552964400,0.68552,0.68618,0.68543,0.68597,647,669.7
1552971600,0.68597,0.68619,0.68565,0.68588,628,647.75
1552978800,0.68588,0.6862,0.6854,0.68577,645,627.55
1552986000,0.68577,0.68616,0.6855,0.68615,585,637.4
1552993200,0.68615,0.68674,0.68584,0.68654,617,652.9
1553000400,0.68654,0.6871,0.68623,0.68672,833,675.5
1553007600,0.68672,0.68712,0.68558,0.68592,999,700.3
1553014800,0.68592,0.68628,0.68567,0.68567,306,671.05
1553022000,0.68567,0.68572,0.68531,0.68548,290,645.45
1553029200,0.68548,0.68558,0.68504,0.68547,269,630
1553036400,0.68547,0.68555,0.68333,0.68333,819,636.85
1553043600,0.68333,0.6837,0.6828,0.68367,987,655.95
1553050800,0.68367,0.68368,0.6831,0.68337,403,645.15
1553058000,0.68337,0.6839,0.68317,0.68372,456,627.55
1553065200,0.68372,0.68434,0.68352,0.68391,780,609.05
1553072400,0.68391,0.6848,0.68376,0.68452,529,616.55
1553079600,0.68452,0.68568,0.68436,0.68514,679,638.25
1553086800,0.68514,0.68561,0.68432,0.68467,758,664.75
1553094000,0.68467,0.6851,0.68412,0.68452,1051,677.8
1553101200,0.68452,0.69178,0.68443,0.69122,3335,780.8
1553108400,0.69122,0.69154,0.6877,0.68824,1613,829.1
1553115600,0.68824,0.69235,0.68708,0.6914,1544,874.9
1553122800,0.6914,0.69341,0.69099,0.69282,2313,958.3
1553130000,0.69282,0.69388,0.69222,0.69322,1664,1012.25
1553137200,0.69322,0.69337,0.69132,0.69186,919,1027.35
1553144400,0.69186,0.69207,0.69136,0.69189,742,1022.8
1553151600,0.69189,0.69286,0.69164,0.69174,1311,1038.4
1553158800,0.69174,0.69196,0.68978,0.6898,932,1069.7
1553166000,0.6898,0.6906,0.6893,0.68945,1202,1115.3
1553173200,0.68945,0.69018,0.68836,0.68859,1244,1164.05
1553180400,0.68859,0.68886,0.68573,0.68692,1804,1213.3
1553187600,0.68692,0.6876,0.68617,0.68734,1178,1222.85
1553194800,0.68734,0.6878,0.68708,0.68768,434,1224.4
1553202000,0.68768,0.68883,0.68752,0.6885,551,1229.15
1553209200,0.6885,0.68898,0.68798,0.68814,1061,1243.2
1553216400,0.68814,0.68938,0.68796,0.68859,1364,1284.95
1553223600,0.68859,0.68916,0.68834,0.689,584,1280.2
1553230800,0.689,0.68916,0.68866,0.68905,579,1271.25
1553238000,0.68905,0.68976,0.68706,0.68723,1918,1314.6
1553245200,0.68723,0.68783,0.68657,0.68703,1656,1230.65
1553252400,0.68703,0.68756,0.68666,0.68746,1482,1224.1
1553259600,0.68746,0.6893,0.68743,0.68786,2140,1253.9
1553266800,0.68786,0.68918,0.68702,0.68761,2175,1247
1553274000,0.68761,0.68769,0.68664,0.68744,814,1204.5
1553281200,0.68744,0.68802,0.68736,0.68782,326,1174.85
1553461200,0.68782,0.68859,0.68718,0.68744,508,1163.15
1553468400,0.68744,0.68838,0.68726,0.68764,984,1146.8
1553475600,0.68764,0.68802,0.68725,0.68764,1482,1174.3
1553482800,0.68764,0.68797,0.68738,0.68772,986,1163.5
1553490000,0.68772,0.68847,0.68765,0.68843,1118,1157.2
1553497200,0.68843,0.68876,0.68774,0.68794,1464,1140.2
1553504400,0.68794,0.68848,0.68767,0.68788,1019,1132.25
1553511600,0.68788,0.69017,0.68743,0.68963,1067,1163.9
1553518800,0.68963,0.69042,0.68934,0.69025,1664,1219.55
1553526000,0.69025,0.69187,0.69012,0.69096,1556,1244.3
1553533200,0.69096,0.69172,0.69068,0.69072,671,1209.65
1553540400,0.69072,0.69106,0.69016,0.69076,341,1197.5
1553547600,0.69076,0.69166,0.69074,0.69088,302,1183.65
1553554800,0.69088,0.69191,0.69076,0.69167,902,1132.85
1553562000,0.69167,0.69248,0.69134,0.69138,1312,1115.65
1553569200,0.69138,0.69158,0.69076,0.69116,1021,1092.6
1553576400,0.69116,0.69128,0.68974,0.68986,1214,1046.3
1553583600,0.68986,0.69048,0.68971,0.68998,998,987.45
1553590800,0.68998,0.69059,0.68946,0.69048,1114,1002.45
1553598000,0.69048,0.69134,0.68984,0.69028,1398,1056.05
1553605200,0.69028,0.69158,0.69007,0.6915,1640,1112.65
1553612400,0.6915,0.69191,0.69092,0.69144,1020,1114.45
1553619600,0.69144,0.69194,0.6909,0.69148,727,1076.7
1553626800,0.69148,0.69188,0.69036,0.69069,379,1046.35
1553634000,0.69069,0.69122,0.69019,0.69071,289,1004.9
1553641200,0.69071,0.69146,0.69032,0.69136,996,981.5
1553648400,0.69136,0.69136,0.6796,0.68011,5898,1225.45
1553655600,0.68011,0.68035,0.67956,0.67992,1022,1223.2
1553662800,0.67992,0.68072,0.6797,0.68056,803,1180.15
1553670000,0.68056,0.68123,0.67933,0.68106,1915,1198.1
1553677200,0.68106,0.68182,0.68048,0.68104,1445,1236.8
1553684400,0.68104,0.68119,0.67886,0.67978,2033,1321.4
1553691600,0.67978,0.68106,0.67903,0.67935,2480,1430.3
1553698800,0.67935,0.68024,0.67872,0.68,1821,1476.25
1553706000,0.68,0.68077,0.67948,0.68035,1226,1471.95
1553713200,0.68035,0.68056,0.67958,0.67972,506,1446.2
1553720400,0.67972,0.6806,0.67948,0.68042,524,1411.7
1553727600,0.68042,0.68042,0.67806,0.67912,1737,1448.65
1553734800,0.67912,0.68104,0.6786,0.68082,1595,1472.7
1553742000,0.68082,0.68227,0.68011,0.68174,1376,1471.6
1553749200,0.68174,0.68283,0.68169,0.68238,1179,1448.55
1553756400,0.68238,0.68276,0.68076,0.68136,1750,1485.05
1553763600,0.68136,0.6814,0.68048,0.68076,1226,1510
1553770800,0.68076,0.68092,0.67998,0.6802,1523,1567.2
1553778000,0.6802,0.68023,0.67866,0.67978,2169,1661.2
1553785200,0.67978,0.6802,0.67811,0.67855,1916,1707.2
1553792400,0.67855,0.6794,0.67826,0.67876,1030,1463.8
1553799600,0.67876,0.67896,0.67752,0.67757,796,1452.5
1553806800,0.67757,0.67853,0.6775,0.67769,496,1437.15
1553814000,0.67769,0.6789,0.67746,0.67843,1131,1397.95
1553821200,0.67843,0.67872,0.67769,0.67843,1542,1402.8
1553828400,0.67843,0.67881,0.678,0.67873,736,1337.95
1553835600,0.67873,0.68026,0.67866,0.68024,863,1257.1
1553842800,0.68024,0.68045,0.67916,0.67958,1283,1230.2
1553850000,0.67958,0.67968,0.67836,0.67886,1070,1222.4
1553857200,0.67886,0.68118,0.67886,0.68042,1428,1268.5
1553864400,0.68042,0.68165,0.68014,0.68118,1798,1332.2
1553871600,0.68118,0.68236,0.68041,0.68079,1750,1332.85
1553878800,0.68079,0.68112,0.68036,0.68086,732,1289.7
1553886000,0.68086,0.68125,0.68022,0.68049,403,1241.05
1554066000,0.68049,0.68239,0.68049,0.68141,430,1203.6
1554073200,0.68141,0.6827,0.68136,0.6822,1007,1166.45
1554080400,0.6822,0.68344,0.6819,0.68326,1227,1166.5
1554087600,0.68326,0.68342,0.68234,0.6829,664,1123.55
1554094800,0.6829,0.68375,0.68262,0.683,1154,1072.8
1554102000,0.683,0.6833,0.68212,0.68295,1135,1033.75
1554109200,0.68295,0.68348,0.68224,0.68224,986,1031.55
1554116400,0.68224,0.68356,0.68217,0.6829,1289,1056.2
1554123600,0.6829,0.68336,0.6815,0.68228,1935,1128.15
1554130800,0.68228,0.68239,0.68038,0.68072,1305,1136.85
1554138000,0.68072,0.68132,0.6805,0.68112,489,1084.2
1554145200,0.68112,0.68114,0.68054,0.68064,340,1064.4
1554152400,0.68064,0.68064,0.6775,0.67911,1189,1080.7
1554159600,0.67911,0.67934,0.67848,0.67892,800,1056.55
1554166800,0.67892,0.67897,0.6777,0.67853,623,1034.2
1554174000,0.67853,0.67987,0.67714,0.67738,1841,1054.85
1554181200,0.67738,0.67834,0.67738,0.67774,978,1013.85
1554188400,0.67774,0.67784,0.67645,0.67666,1441,998.4
1554195600,0.67666,0.67738,0.67644,0.67653,896,1006.6
1554202800,0.67653,0.67744,0.67567,0.67584,1079,1040.4
1554210000,0.67584,0.6763,0.67434,0.67452,1664,1102.1
1554217200,0.67452,0.6746,0.67388,0.67418,985,1101
1554224400,0.67418,0.67488,0.67407,0.67469,979,1088.6
1554231600,0.67469,0.67584,0.67421,0.67576,315,1071.15
1554238800,0.67576,0.6758,0.67514,0.67524,247,1025.8
1554246000,0.67524,0.67691,0.67439,0.67647,1853,1061.7
1554253200,0.67647,0.67734,0.67594,0.6771,1309,1077.85
1554260400,0.6771,0.67797,0.67678,0.67778,430,1034.9
1554267600,0.67778,0.67872,0.67772,0.67818,1126,994.45
1554274800,0.67818,0.67898,0.67776,0.67892,1108,984.6
1554282000,0.67892,0.67999,0.67892,0.67932,815,1000.9
1554289200,0.67932,0.67984,0.67892,0.67898,1036,1035.7
1554296400,0.67898,0.67946,0.67812,0.67901,1519,1052.2
1554303600,0.67901,0.6796,0.6788,0.67886,776,1051
1554310800,0.67886,0.67913,0.67842,0.67844,459,1042.8
1554318000,0.67844,0.67846,0.67774,0.67788,297,965.6
1554325200,0.67788,0.67854,0.67772,0.67852,199,926.65
1554332400,0.67852,0.67964,0.67846,0.67944,439,876.55
1554339600,0.67944,0.67996,0.67902,0.67922,583,860.9
1554346800,0.67922,0.67924,0.67816,0.67818,479,830.9
1554354000,0.67818,0.67919,0.67808,0.679,679,781.65
1554361200,0.679,0.6793,0.67726,0.6777,852,775
1554368400,0.6777,0.67805,0.67727,0.67782,966,774.35
1554375600,0.67782,0.67784,0.67534,0.67558,1375,827.35
1554382800,0.67558,0.67587,0.67484,0.67562,1505,890.25
1554390000,0.67562,0.67625,0.67504,0.67572,1077,851.45
1554397200,0.67572,0.67618,0.67519,0.6757,511,811.55
1554404400,0.6757,0.67574,0.675,0.67537,313,805.7
1554411600,0.67537,0.67605,0.67526,0.67562,410,769.9
1554418800,0.67562,0.67636,0.67499,0.67502,870,758
1554426000,0.67502,0.67552,0.67488,0.67545,485,741.5
1554433200,0.67545,0.67584,0.67526,0.6757,278,703.6
1554440400,0.6757,0.67638,0.67544,0.67638,668,661.05
1554447600,0.67638,0.67655,0.67354,0.67392,1053,674.9
1554454800,0.67392,0.67435,0.67378,0.67379,606,682.25
1554462000,0.67379,0.67507,0.6726,0.67422,1998,767.3
1554469200,0.67422,0.67462,0.67216,0.67276,2103,862.5
1554476400,0.67276,0.67284,0.67186,0.67256,1059,893.5
1554483600,0.67256,0.67288,0.67228,0.67274,289,878.8
1554490800,0.67274,0.67349,0.67246,0.67321,327,871.2
1554670800,0.67321,0.67366,0.67312,0.67319,197,847.1
1554678000,0.67319,0.67348,0.67224,0.6729,708,839.9
1554685200,0.6729,0.67346,0.6725,0.67336,675,825.35
1554692400,0.67336,0.67372,0.6728,0.67327,548,784
1554699600,0.67327,0.67362,0.67289,0.67326,562,736.85
1554706800,0.67326,0.67358,0.67306,0.67332,583,712.15
1554714000,0.67332,0.67364,0.67324,0.67346,601,716.65
1554721200,0.67346,0.67444,0.67316,0.67441,881,745.05
1554728400,0.67441,0.67537,0.67397,0.6744,1197,784.4
1554735600,0.6744,0.67448,0.67381,0.67428,687,775.25
1554742800,0.67428,0.67465,0.67401,0.67412,360,769
1554750000,0.67412,0.67434,0.67398,0.67417,154,762.8
1554757200,0.67417,0.67499,0.67385,0.67399,305,744.65
1554764400,0.67399,0.67459,0.67378,0.67409,451,714.55
1554771600,0.67409,0.67478,0.67382,0.67464,705,719.5
1554778800,0.67464,0.67503,0.67414,0.67471,543,646.75
1554786000,0.67471,0.67534,0.67418,0.67516,715,577.35
1554793200,0.67516,0.67586,0.67494,0.6756,919,570.35
1554800400,0.6756,0.67569,0.67463,0.67476,797,595.75
